"S. No","Time","CETP_INLET-COD - (mg/l) Raw","CETP_INLET-BOD - (mg/l) Raw","CETP_INLET-pH - (pH) Raw","CETP_INLET-TSS - (mg/l) Raw","CETP_OUTLET-COD - (mg/l) Raw","CETP_OUTLET-BOD - (mg/l) Raw","CETP_OUTLET-pH - (pH) Raw","CETP_OUTLET-TSS - (mg/l) Raw"
"4406","2026-02-04 01:25","NA","NA","NA","NA","NA","NA","NA","NA"
"4407","2026-02-04 01:26","193.92","63.99","NA","44","NA","NA","7.27","NA"
"4408","2026-02-04 01:27","NA","NA","NA","NA","NA","NA","NA","NA"
"4409","2026-02-04 01:28","NA","NA","NA","NA","NA","NA","NA","NA"
"4410","2026-02-04 01:29","193.95","63.99","NA","44","NA","NA","7.27","NA"
"4411","2026-02-04 01:30","NA","NA","NA","NA","NA","NA","NA","NA"
"4412","2026-02-04 01:31","NA","NA","NA","NA","NA","NA","NA","NA"
"4413","2026-02-04 01:32","193.85","63.99","NA","44","NA","NA","7.26","NA"
"4414","2026-02-04 01:33","NA","NA","NA","NA","NA","NA","NA","NA"
"4415","2026-02-04 01:34","NA","NA","NA","NA","NA","NA","NA","NA"
"4416","2026-02-04 01:35","193.97","64","NA","44","NA","NA","7.25","NA"
"4417","2026-02-04 01:36","NA","NA","NA","NA","NA","NA","NA","NA"
"4418","2026-02-04 01:37","NA","NA","NA","NA","NA","NA","NA","NA"
"4419","2026-02-04 01:38","193.9","64","NA","44","NA","NA","7.25","NA"
"4420","2026-02-04 01:39","NA","NA","NA","NA","NA","NA","NA","NA"
"4421","2026-02-04 01:40","NA","NA","NA","NA","NA","NA","NA","NA"
"4422","2026-02-04 01:41","193.84","64","NA","44","NA","NA","7.24","NA"
"4423","2026-02-04 01:42","NA","NA","NA","NA","NA","NA","NA","NA"
"4424","2026-02-04 01:43","NA","NA","NA","NA","NA","NA","NA","NA"
"4425","2026-02-04 01:44","193.78","64","NA","44","NA","NA","7.23","NA"
"4426","2026-02-04 01:45","NA","NA","NA","NA","NA","NA","NA","NA"
"4427","2026-02-04 01:46","NA","NA","NA","NA","NA","NA","NA","NA"
"4428","2026-02-04 01:47","193.9","63.99","NA","44","NA","NA","7.22","NA"
"4429","2026-02-04 01:48","NA","NA","NA","NA","NA","NA","NA","NA"
"4430","2026-02-04 01:49","NA","NA","NA","NA","NA","NA","NA","NA"
"4431","2026-02-04 01:50","193.87","63.99","NA","44","NA","NA","7.21","NA"
"4432","2026-02-04 01:51","NA","NA","NA","NA","NA","NA","NA","NA"
"4433","2026-02-04 01:52","NA","NA","NA","NA","NA","NA","NA","NA"
"4434","2026-02-04 01:53","193.84","63.98","NA","44","NA","NA","7.21","NA"
"4435","2026-02-04 01:54","NA","NA","NA","NA","NA","NA","NA","NA"
"4436","2026-02-04 01:55","NA","NA","NA","NA","NA","NA","NA","NA"
"4437","2026-02-04 01:56","193.72","63.98","NA","44","NA","NA","7.2","NA"
"4438","2026-02-04 01:57","NA","NA","NA","NA","NA","NA","NA","NA"
"4439","2026-02-04 01:58","NA","NA","NA","NA","NA","NA","NA","NA"
"4440","2026-02-04 01:59","193.82","63.98","NA","44","NA","NA","7.2","NA"
"4441","2026-02-04 02:00","NA","NA","NA","NA","NA","NA","NA","NA"
"4442","2026-02-04 02:01","NA","NA","NA","NA","NA","NA","NA","NA"
"4443","2026-02-04 02:02","193.75","63.97","NA","44","NA","NA","7.2","NA"
"4444","2026-02-04 02:03","NA","NA","NA","NA","NA","NA","NA","NA"
"4445","2026-02-04 02:04","NA","NA","NA","NA","NA","NA","NA","NA"
"4446","2026-02-04 02:05","193.9","63.97","NA","44","NA","NA","7.19","NA"
"4447","2026-02-04 02:06","NA","NA","NA","NA","NA","NA","NA","NA"
"4448","2026-02-04 02:07","NA","NA","NA","NA","NA","NA","NA","NA"
"4449","2026-02-04 02:08","193.76","63.96","NA","44","NA","NA","7.19","NA"
"4450","2026-02-04 02:09","NA","NA","NA","NA","NA","NA","NA","NA"
"4451","2026-02-04 02:10","NA","NA","NA","NA","NA","NA","NA","NA"
"4452","2026-02-04 02:11","193.79","63.96","NA","44","NA","NA","7.19","NA"
"4453","2026-02-04 02:12","NA","NA","NA","NA","NA","NA","NA","NA"
"4454","2026-02-04 02:13","NA","NA","NA","NA","NA","NA","NA","NA"
"4455","2026-02-04 02:14","193.69","63.96","NA","44","NA","NA","7.18","NA"
"4456","2026-02-04 02:15","NA","NA","NA","NA","NA","NA","NA","NA"
"4457","2026-02-04 02:16","NA","NA","NA","NA","NA","NA","NA","NA"
"4458","2026-02-04 02:17","193.7","63.95","NA","44","NA","NA","7.18","NA"
"4459","2026-02-04 02:18","NA","NA","NA","NA","NA","NA","NA","NA"
"4460","2026-02-04 02:19","NA","NA","NA","NA","NA","NA","NA","NA"
"4461","2026-02-04 02:20","193.78","63.95","NA","44","NA","NA","7.18","NA"
"4462","2026-02-04 02:21","NA","NA","NA","NA","NA","NA","NA","NA"
"4463","2026-02-04 02:22","NA","NA","NA","NA","NA","NA","NA","NA"
"4464","2026-02-04 02:23","193.68","63.94","NA","44","NA","NA","7.19","NA"
"4465","2026-02-04 02:24","NA","NA","NA","NA","NA","NA","NA","NA"
"4466","2026-02-04 02:25","NA","NA","NA","NA","NA","NA","NA","NA"
"4467","2026-02-04 02:26","193.65","63.93","NA","44","NA","NA","7.2","NA"
"4468","2026-02-04 02:27","NA","NA","NA","NA","NA","NA","NA","NA"
"4469","2026-02-04 02:28","NA","NA","NA","NA","NA","NA","NA","NA"
"4470","2026-02-04 02:29","193.66","63.93","NA","44","NA","NA","7.21","NA"
"4471","2026-02-04 02:30","NA","NA","NA","NA","NA","NA","NA","NA"
"4472","2026-02-04 02:31","NA","NA","NA","NA","NA","NA","NA","NA"
"4473","2026-02-04 02:32","193.69","63.93","NA","44","NA","NA","7.22","NA"
"4474","2026-02-04 02:33","NA","NA","NA","NA","NA","NA","NA","NA"
"4475","2026-02-04 02:34","NA","NA","NA","NA","NA","NA","NA","NA"
"4476","2026-02-04 02:35","193.6","63.92","NA","43","NA","NA","7.24","NA"
"4477","2026-02-04 02:36","NA","NA","NA","NA","NA","NA","NA","NA"
"4478","2026-02-04 02:37","NA","NA","NA","NA","NA","NA","NA","NA"
"4479","2026-02-04 02:38","193.55","63.91","NA","43","NA","NA","7.25","NA"
"4480","2026-02-04 02:39","NA","NA","NA","NA","NA","NA","NA","NA"
"4481","2026-02-04 02:40","NA","NA","NA","NA","NA","NA","NA","NA"
"4482","2026-02-04 02:41","193.62","63.91","NA","43","NA","NA","7.26","NA"
"4483","2026-02-04 02:42","NA","NA","NA","NA","NA","NA","NA","NA"
"4484","2026-02-04 02:43","NA","NA","NA","NA","NA","NA","NA","NA"
"4485","2026-02-04 02:44","193.69","63.91","NA","43","NA","NA","7.28","NA"
"4486","2026-02-04 02:45","NA","NA","NA","NA","NA","NA","NA","NA"
"4487","2026-02-04 02:46","NA","NA","NA","NA","NA","NA","NA","NA"
"4488","2026-02-04 02:47","193.68","63.91","NA","43","NA","NA","7.29","NA"
"4489","2026-02-04 02:48","NA","NA","NA","NA","NA","NA","NA","NA"
"4490","2026-02-04 02:49","NA","NA","NA","NA","NA","NA","NA","NA"
"4491","2026-02-04 02:50","193.57","63.9","NA","43","NA","NA","7.29","NA"
"4492","2026-02-04 02:51","NA","NA","NA","NA","NA","NA","NA","NA"
"4493","2026-02-04 02:52","NA","NA","NA","NA","NA","NA","NA","NA"
"4494","2026-02-04 02:53","193.63","63.9","NA","43","NA","NA","7.29","NA"
"4495","2026-02-04 02:54","NA","NA","NA","NA","NA","NA","NA","NA"
"4496","2026-02-04 02:55","NA","NA","NA","NA","NA","NA","NA","NA"
"4497","2026-02-04 02:56","193.55","63.9","NA","43","NA","NA","7.28","NA"
"4498","2026-02-04 02:57","NA","NA","NA","NA","NA","NA","NA","NA"
"4499","2026-02-04 02:58","NA","NA","NA","NA","NA","NA","NA","NA"
"4500","2026-02-04 02:59","193.63","63.9","NA","43","NA","NA","7.28","NA"
"4501","2026-02-04 03:00","NA","NA","NA","NA","NA","NA","NA","NA"
"4502","2026-02-04 03:01","NA","NA","NA","NA","NA","NA","NA","NA"
"4503","2026-02-04 03:02","193.58","63.9","NA","43","NA","NA","7.27","NA"
"4504","2026-02-04 03:03","NA","NA","NA","NA","NA","NA","NA","NA"
"4505","2026-02-04 03:04","NA","NA","NA","NA","NA","NA","NA","NA"
"4506","2026-02-04 03:05","193.54","63.89","NA","43","NA","NA","7.27","NA"
"4507","2026-02-04 03:06","NA","NA","NA","NA","NA","NA","NA","NA"
"4508","2026-02-04 03:07","NA","NA","NA","NA","NA","NA","NA","NA"
"4509","2026-02-04 03:08","193.66","63.89","NA","43","NA","NA","7.26","NA"
"4510","2026-02-04 03:09","NA","NA","NA","NA","NA","NA","NA","NA"
"4511","2026-02-04 03:10","NA","NA","NA","NA","NA","NA","NA","NA"
"4512","2026-02-04 03:11","193.58","63.89","NA","43","NA","NA","7.25","NA"
"4513","2026-02-04 03:12","NA","NA","NA","NA","NA","NA","NA","NA"
"4514","2026-02-04 03:13","NA","NA","NA","NA","NA","NA","NA","NA"
"4515","2026-02-04 03:14","193.71","63.89","NA","43","NA","NA","7.24","NA"
"4516","2026-02-04 03:15","NA","NA","NA","NA","NA","NA","NA","NA"
"4517","2026-02-04 03:16","NA","NA","NA","NA","NA","NA","NA","NA"
"4518","2026-02-04 03:17","194.24","63.89","NA","47","NA","NA","7.24","NA"
"4519","2026-02-04 03:18","NA","NA","NA","NA","NA","NA","NA","NA"
"4520","2026-02-04 03:19","NA","NA","NA","NA","NA","NA","NA","NA"
"4521","2026-02-04 03:20","194.32","63.9","NA","47","NA","NA","7.23","NA"
"4522","2026-02-04 03:21","NA","NA","NA","NA","NA","NA","NA","NA"
"4523","2026-02-04 03:22","NA","NA","NA","NA","NA","NA","NA","NA"
"4524","2026-02-04 03:23","194.49","63.94","NA","47","NA","NA","7.22","NA"
"4525","2026-02-04 03:24","NA","NA","NA","NA","NA","NA","NA","NA"
"4526","2026-02-04 03:25","NA","NA","NA","NA","NA","NA","NA","NA"
"4527","2026-02-04 03:26","194.42","63.96","NA","47","NA","NA","7.22","NA"
"4528","2026-02-04 03:27","NA","NA","NA","NA","NA","NA","NA","NA"
"4529","2026-02-04 03:28","NA","NA","NA","NA","NA","NA","NA","NA"
"4530","2026-02-04 03:29","194.33","63.99","NA","47","NA","NA","7.21","NA"
"4531","2026-02-04 03:30","NA","NA","NA","NA","NA","NA","NA","NA"
"4532","2026-02-04 03:31","NA","NA","NA","NA","NA","NA","NA","NA"
"4533","2026-02-04 03:32","194.25","64.02","NA","47","NA","NA","7.21","NA"
"4534","2026-02-04 03:33","NA","NA","NA","NA","NA","NA","NA","NA"
"4535","2026-02-04 03:34","NA","NA","NA","NA","NA","NA","NA","NA"
"4536","2026-02-04 03:35","194.1","64.05","NA","46","NA","NA","7.21","NA"
"4537","2026-02-04 03:36","NA","NA","NA","NA","NA","NA","NA","NA"
"4538","2026-02-04 03:37","NA","NA","NA","NA","NA","NA","NA","NA"
"4539","2026-02-04 03:38","193.95","64.07","NA","46","NA","NA","7.21","NA"
"4540","2026-02-04 03:39","NA","NA","NA","NA","NA","NA","NA","NA"
"4541","2026-02-04 03:40","NA","NA","NA","NA","NA","NA","NA","NA"
"4542","2026-02-04 03:41","193.98","64.08","NA","46","NA","NA","7.21","NA"
"4543","2026-02-04 03:42","NA","NA","NA","NA","NA","NA","NA","NA"
"4544","2026-02-04 03:43","NA","NA","NA","NA","NA","NA","NA","NA"
"4545","2026-02-04 03:44","193.96","64.09","NA","46","NA","NA","7.21","NA"
"4546","2026-02-04 03:45","NA","NA","NA","NA","NA","NA","NA","NA"
"4547","2026-02-04 03:46","NA","NA","NA","NA","NA","NA","NA","NA"
"4548","2026-02-04 03:47","193.78","64.09","NA","46","NA","NA","7.21","NA"
"4549","2026-02-04 03:48","NA","NA","NA","NA","NA","NA","NA","NA"
"4550","2026-02-04 03:49","NA","NA","NA","NA","NA","NA","NA","NA"
"4551","2026-02-04 03:50","193.81","64.06","NA","46","NA","NA","7.22","NA"
"4552","2026-02-04 03:51","NA","NA","NA","NA","NA","NA","NA","NA"
"4553","2026-02-04 03:52","NA","NA","NA","NA","NA","NA","NA","NA"
"4554","2026-02-04 03:53","193.81","64.04","NA","46","NA","NA","7.22","NA"
"4555","2026-02-04 03:54","NA","NA","NA","NA","NA","NA","NA","NA"
"4556","2026-02-04 03:55","NA","NA","NA","NA","NA","NA","NA","NA"
"4557","2026-02-04 03:56","NA","NA","NA","NA","NA","NA","7.22","NA"
"4558","2026-02-04 03:57","NA","NA","NA","NA","NA","NA","NA","NA"
"4559","2026-02-04 03:58","NA","NA","NA","NA","NA","NA","NA","NA"
"4560","2026-02-04 03:59","NA","NA","NA","NA","NA","NA","7.22","NA"
"4561","2026-02-04 04:00","NA","NA","NA","NA","NA","NA","NA","NA"
"4562","2026-02-04 04:01","193.83","63.96","NA","46","NA","NA","NA","NA"
"4563","2026-02-04 04:02","NA","NA","NA","NA","NA","NA","7.22","NA"
"4564","2026-02-04 04:03","NA","NA","NA","NA","NA","NA","NA","NA"
"4565","2026-02-04 04:04","193.64","63.95","NA","46","NA","NA","NA","NA"
"4566","2026-02-04 04:05","NA","NA","NA","NA","NA","NA","7.23","NA"
"4567","2026-02-04 04:06","NA","NA","NA","NA","NA","NA","NA","NA"
"4568","2026-02-04 04:07","193.71","63.94","NA","46","NA","NA","NA","NA"
"4569","2026-02-04 04:08","NA","NA","NA","NA","NA","NA","7.23","NA"
"4570","2026-02-04 04:09","NA","NA","NA","NA","NA","NA","NA","NA"
"4571","2026-02-04 04:10","193.36","63.93","NA","46","NA","NA","NA","NA"
"4572","2026-02-04 04:11","NA","NA","NA","NA","NA","NA","7.23","NA"
"4573","2026-02-04 04:12","NA","NA","NA","NA","NA","NA","NA","NA"
"4574","2026-02-04 04:13","193.61","63.92","NA","46","NA","NA","NA","NA"
"4575","2026-02-04 04:14","NA","NA","NA","NA","NA","NA","7.23","NA"
"4576","2026-02-04 04:15","NA","NA","NA","NA","NA","NA","NA","NA"
"4577","2026-02-04 04:16","193.6","63.92","NA","46","NA","NA","NA","NA"
"4578","2026-02-04 04:17","NA","NA","NA","NA","NA","NA","7.23","NA"
"4579","2026-02-04 04:18","NA","NA","NA","NA","NA","NA","NA","NA"
"4580","2026-02-04 04:19","193.54","63.91","NA","46","NA","NA","NA","NA"
"4581","2026-02-04 04:20","NA","NA","NA","NA","NA","NA","7.24","NA"
"4582","2026-02-04 04:21","NA","NA","NA","NA","NA","NA","NA","NA"
"4583","2026-02-04 04:22","193.5","63.91","NA","46","NA","NA","NA","NA"
"4584","2026-02-04 04:23","NA","NA","NA","NA","NA","NA","7.24","NA"
"4585","2026-02-04 04:24","NA","NA","NA","NA","NA","NA","NA","NA"
"4586","2026-02-04 04:25","193.42","63.9","NA","46","NA","NA","NA","NA"
"4587","2026-02-04 04:26","NA","NA","NA","NA","NA","NA","7.24","NA"
"4588","2026-02-04 04:27","NA","NA","NA","NA","NA","NA","NA","NA"
"4589","2026-02-04 04:28","193.5","63.89","NA","46","NA","NA","NA","NA"
"4590","2026-02-04 04:29","NA","NA","NA","NA","NA","NA","7.24","NA"
"4591","2026-02-04 04:30","NA","NA","NA","NA","NA","NA","NA","NA"
"4592","2026-02-04 04:31","193.46","63.88","NA","46","NA","NA","NA","NA"
"4593","2026-02-04 04:32","NA","NA","NA","NA","NA","NA","7.24","NA"
"4594","2026-02-04 04:33","NA","NA","NA","NA","NA","NA","NA","NA"
"4595","2026-02-04 04:34","193.3","63.87","NA","46","NA","NA","NA","NA"
"4596","2026-02-04 04:35","NA","NA","NA","NA","NA","NA","7.24","NA"
"4597","2026-02-04 04:36","NA","NA","NA","NA","NA","NA","NA","NA"
"4598","2026-02-04 04:37","193.37","63.86","NA","46","NA","NA","NA","NA"
"4599","2026-02-04 04:38","NA","NA","NA","NA","NA","NA","7.24","NA"
"4600","2026-02-04 04:39","NA","NA","NA","NA","NA","NA","NA","NA"
"4601","2026-02-04 04:40","193.25","63.85","NA","46","NA","NA","NA","NA"
"4602","2026-02-04 04:41","NA","NA","NA","NA","NA","NA","7.24","NA"
"4603","2026-02-04 04:42","NA","NA","NA","NA","NA","NA","NA","NA"
"4604","2026-02-04 04:43","193.33","63.84","NA","46","NA","NA","NA","NA"
"4605","2026-02-04 04:44","NA","NA","NA","NA","NA","NA","7.24","NA"
"4606","2026-02-04 04:45","NA","NA","NA","NA","NA","NA","NA","NA"
"4607","2026-02-04 04:46","193.36","63.83","NA","46","NA","NA","NA","NA"
"4608","2026-02-04 04:47","NA","NA","NA","NA","NA","NA","7.24","NA"
"4609","2026-02-04 04:48","NA","NA","NA","NA","NA","NA","NA","NA"
"4610","2026-02-04 04:49","193.28","63.82","NA","46","NA","NA","NA","NA"
"4611","2026-02-04 04:50","NA","NA","NA","NA","NA","NA","7.23","NA"
"4612","2026-02-04 04:51","NA","NA","NA","NA","NA","NA","NA","NA"
"4613","2026-02-04 04:52","193.33","63.81","NA","46","NA","NA","NA","NA"
"4614","2026-02-04 04:53","NA","NA","NA","NA","NA","NA","7.23","NA"
"4615","2026-02-04 04:54","NA","NA","NA","NA","NA","NA","NA","NA"
"4616","2026-02-04 04:55","193.41","63.81","NA","46","NA","NA","NA","NA"
"4617","2026-02-04 04:56","NA","NA","NA","NA","NA","NA","7.22","NA"
"4618","2026-02-04 04:57","NA","NA","NA","NA","NA","NA","NA","NA"
"4619","2026-02-04 04:58","193.32","63.8","NA","46","NA","NA","NA","NA"
"4620","2026-02-04 04:59","NA","NA","NA","NA","NA","NA","7.21","NA"
"4621","2026-02-04 05:00","NA","NA","NA","NA","NA","NA","NA","NA"
"4622","2026-02-04 05:01","193.19","63.8","NA","46","NA","NA","NA","NA"
"4623","2026-02-04 05:02","NA","NA","NA","NA","NA","NA","7.2","NA"
"4624","2026-02-04 05:03","NA","NA","NA","NA","NA","NA","NA","NA"
"4625","2026-02-04 05:04","193.21","63.79","NA","46","NA","NA","NA","NA"
"4626","2026-02-04 05:05","NA","NA","NA","NA","NA","NA","7.2","NA"
"4627","2026-02-04 05:06","NA","NA","NA","NA","NA","NA","NA","NA"
"4628","2026-02-04 05:07","193.23","63.79","NA","46","NA","NA","NA","NA"
"4629","2026-02-04 05:08","NA","NA","NA","NA","NA","NA","7.19","NA"
"4630","2026-02-04 05:09","NA","NA","NA","NA","NA","NA","NA","NA"
"4631","2026-02-04 05:10","193.14","63.79","NA","46","NA","NA","NA","NA"
"4632","2026-02-04 05:11","NA","NA","NA","NA","NA","NA","7.18","NA"
"4633","2026-02-04 05:12","NA","NA","NA","NA","NA","NA","NA","NA"
"4634","2026-02-04 05:13","193.21","63.78","NA","46","NA","NA","NA","NA"
"4635","2026-02-04 05:14","NA","NA","NA","NA","NA","NA","7.17","NA"
"4636","2026-02-04 05:15","NA","NA","NA","NA","NA","NA","NA","NA"
"4637","2026-02-04 05:16","193.21","63.78","NA","46","NA","NA","NA","NA"
"4638","2026-02-04 05:17","NA","NA","NA","NA","NA","NA","7.17","NA"
"4639","2026-02-04 05:18","NA","NA","NA","NA","NA","NA","NA","NA"
"4640","2026-02-04 05:19","193.07","63.77","NA","46","NA","NA","NA","NA"
"4641","2026-02-04 05:20","NA","NA","NA","NA","NA","NA","7.16","NA"
"4642","2026-02-04 05:21","NA","NA","NA","NA","NA","NA","NA","NA"
"4643","2026-02-04 05:22","193.23","63.77","NA","46","NA","NA","NA","NA"
"4644","2026-02-04 05:23","NA","NA","NA","NA","NA","NA","7.16","NA"
"4645","2026-02-04 05:24","NA","NA","NA","NA","NA","NA","NA","NA"
"4646","2026-02-04 05:25","193.13","63.76","NA","46","NA","NA","NA","NA"
"4647","2026-02-04 05:26","NA","NA","NA","NA","NA","NA","7.16","NA"
"4648","2026-02-04 05:27","NA","NA","NA","NA","NA","NA","NA","NA"
"4649","2026-02-04 05:28","193.1","63.75","NA","46","NA","NA","NA","NA"
"4650","2026-02-04 05:29","NA","NA","NA","NA","NA","NA","7.15","NA"
"4651","2026-02-04 05:30","NA","NA","NA","NA","NA","NA","NA","NA"
"4652","2026-02-04 05:31","193.11","63.75","NA","46","NA","NA","NA","NA"
"4653","2026-02-04 05:32","NA","NA","NA","NA","NA","NA","7.15","NA"
"4654","2026-02-04 05:33","NA","NA","NA","NA","NA","NA","NA","NA"
"4655","2026-02-04 05:34","193.05","63.75","NA","46","NA","NA","NA","NA"
"4656","2026-02-04 05:35","NA","NA","NA","NA","NA","NA","7.15","NA"
"4657","2026-02-04 05:36","NA","NA","NA","NA","NA","NA","NA","NA"
"4658","2026-02-04 05:37","193.09","63.74","NA","46","NA","NA","NA","NA"
"4659","2026-02-04 05:38","NA","NA","NA","NA","NA","NA","7.14","NA"
"4660","2026-02-04 05:39","NA","NA","NA","NA","NA","NA","NA","NA"
"4661","2026-02-04 05:40","193.14","63.74","NA","46","NA","NA","NA","NA"
"4662","2026-02-04 05:41","NA","NA","NA","NA","NA","NA","7.14","NA"
"4663","2026-02-04 05:42","NA","NA","NA","NA","NA","NA","NA","NA"
"4664","2026-02-04 05:43","192.95","63.73","NA","46","NA","NA","NA","NA"
"4665","2026-02-04 05:44","NA","NA","NA","NA","NA","NA","7.14","NA"
"4666","2026-02-04 05:45","NA","NA","NA","NA","NA","NA","NA","NA"
"4667","2026-02-04 05:46","193.06","63.73","NA","46","NA","NA","NA","NA"
"4668","2026-02-04 05:47","NA","NA","NA","NA","NA","NA","7.15","NA"
"4669","2026-02-04 05:48","NA","NA","NA","NA","NA","NA","NA","NA"
"4670","2026-02-04 05:49","193.07","63.72","NA","46","NA","NA","NA","NA"
"4671","2026-02-04 05:50","NA","NA","NA","NA","NA","NA","7.16","NA"
"4672","2026-02-04 05:51","NA","NA","NA","NA","NA","NA","NA","NA"
"4673","2026-02-04 05:52","192.91","63.72","NA","46","NA","NA","NA","NA"
"4674","2026-02-04 05:53","NA","NA","NA","NA","NA","NA","7.17","NA"
"4675","2026-02-04 05:54","NA","NA","NA","NA","NA","NA","NA","NA"
"4676","2026-02-04 05:55","193","63.71","NA","46","NA","NA","NA","NA"
"4677","2026-02-04 05:56","NA","NA","NA","NA","NA","NA","7.19","NA"
"4678","2026-02-04 05:57","NA","NA","NA","NA","NA","NA","NA","NA"
"4679","2026-02-04 05:58","192.93","63.71","NA","46","NA","NA","NA","NA"
"4680","2026-02-04 05:59","NA","NA","NA","NA","NA","NA","7.2","NA"
"4681","2026-02-04 06:00","NA","NA","NA","NA","NA","NA","NA","NA"
"4682","2026-02-04 06:01","192.84","63.7","NA","45","NA","NA","NA","NA"
"4683","2026-02-04 06:02","NA","NA","NA","NA","NA","NA","7.22","NA"
"4684","2026-02-04 06:03","NA","NA","NA","NA","NA","NA","NA","NA"
"4685","2026-02-04 06:04","192.87","63.69","NA","46","NA","NA","NA","NA"
"4686","2026-02-04 06:05","NA","NA","NA","NA","NA","NA","7.23","NA"
"4687","2026-02-04 06:06","NA","NA","NA","NA","NA","NA","NA","NA"
"4688","2026-02-04 06:07","193.09","63.69","NA","46","NA","NA","NA","NA"
"4689","2026-02-04 06:08","NA","NA","NA","NA","NA","NA","7.24","NA"
"4690","2026-02-04 06:09","NA","NA","NA","NA","NA","NA","NA","NA"
"4691","2026-02-04 06:10","192.87","63.68","NA","45","NA","NA","NA","NA"
"4692","2026-02-04 06:11","NA","NA","NA","NA","NA","NA","7.25","NA"
"4693","2026-02-04 06:12","NA","NA","NA","NA","NA","NA","NA","NA"
"4694","2026-02-04 06:13","192.94","63.67","NA","45","NA","NA","NA","NA"
"4695","2026-02-04 06:14","NA","NA","NA","NA","NA","NA","7.26","NA"
"4696","2026-02-04 06:15","NA","NA","NA","NA","NA","NA","NA","NA"
"4697","2026-02-04 06:16","193.03","63.67","NA","45","NA","NA","NA","NA"
"4698","2026-02-04 06:17","NA","NA","NA","NA","NA","NA","7.25","NA"
"4699","2026-02-04 06:18","NA","NA","NA","NA","NA","NA","NA","NA"
"4700","2026-02-04 06:19","193.02","63.67","NA","45","NA","NA","NA","NA"
"4701","2026-02-04 06:20","NA","NA","NA","NA","NA","NA","7.24","NA"
"4702","2026-02-04 06:21","NA","NA","NA","NA","NA","NA","NA","NA"
"4703","2026-02-04 06:22","192.8","63.67","NA","45","NA","NA","NA","NA"
"4704","2026-02-04 06:23","NA","NA","NA","NA","NA","NA","7.24","NA"
"4705","2026-02-04 06:24","NA","NA","NA","NA","NA","NA","NA","NA"
"4706","2026-02-04 06:25","192.97","63.67","NA","45","NA","NA","NA","NA"
"4707","2026-02-04 06:26","NA","NA","NA","NA","NA","NA","7.23","NA"
"4708","2026-02-04 06:27","NA","NA","NA","NA","NA","NA","NA","NA"
"4709","2026-02-04 06:28","192.9","63.67","NA","45","NA","NA","NA","NA"
"4710","2026-02-04 06:29","NA","NA","NA","NA","NA","NA","7.23","NA"
"4711","2026-02-04 06:30","NA","NA","NA","NA","NA","NA","NA","NA"
"4712","2026-02-04 06:31","193.03","63.67","NA","45","NA","NA","NA","NA"
"4713","2026-02-04 06:32","NA","NA","NA","NA","NA","NA","7.22","NA"
"4714","2026-02-04 06:33","NA","NA","NA","NA","NA","NA","NA","NA"
"4715","2026-02-04 06:34","192.96","63.67","NA","45","NA","NA","NA","NA"
"4716","2026-02-04 06:35","NA","NA","NA","NA","NA","NA","7.22","NA"
"4717","2026-02-04 06:36","NA","NA","NA","NA","NA","NA","NA","NA"
"4718","2026-02-04 06:37","192.89","63.68","NA","45","NA","NA","NA","NA"
"4719","2026-02-04 06:38","NA","NA","NA","NA","NA","NA","7.21","NA"
"4720","2026-02-04 06:39","NA","NA","NA","NA","NA","NA","NA","NA"
"4721","2026-02-04 06:40","192.89","63.68","NA","45","NA","NA","NA","NA"
"4722","2026-02-04 06:41","NA","NA","NA","NA","NA","NA","7.21","NA"
"4723","2026-02-04 06:42","NA","NA","NA","NA","NA","NA","NA","NA"
"4724","2026-02-04 06:43","193.07","63.67","NA","45","NA","NA","NA","NA"
"4725","2026-02-04 06:44","NA","NA","NA","NA","NA","NA","7.2","NA"
"4726","2026-02-04 06:45","NA","NA","NA","NA","NA","NA","NA","NA"
"4727","2026-02-04 06:46","193.09","63.68","NA","45","NA","NA","NA","NA"
"4728","2026-02-04 06:47","NA","NA","NA","NA","NA","NA","7.2","NA"
"4729","2026-02-04 06:48","NA","NA","NA","NA","NA","NA","NA","NA"
"4730","2026-02-04 06:49","193.05","63.68","NA","45","NA","NA","NA","NA"
"4731","2026-02-04 06:50","NA","NA","NA","NA","NA","NA","7.19","NA"
"4732","2026-02-04 06:51","NA","NA","NA","NA","NA","NA","NA","NA"
"4733","2026-02-04 06:52","192.96","63.68","NA","45","NA","NA","NA","NA"
"4734","2026-02-04 06:53","NA","NA","NA","NA","NA","NA","7.19","NA"
"4735","2026-02-04 06:54","NA","NA","NA","NA","NA","NA","NA","NA"
"4736","2026-02-04 06:55","NA","NA","NA","NA","NA","NA","NA","NA"
"4737","2026-02-04 06:56","NA","NA","NA","NA","NA","NA","7.19","NA"
"4738","2026-02-04 06:57","NA","NA","NA","NA","NA","NA","NA","NA"
"4739","2026-02-04 06:58","192.93","63.68","NA","45","NA","NA","NA","NA"
"4740","2026-02-04 06:59","NA","NA","NA","NA","NA","NA","7.18","NA"
"4741","2026-02-04 07:00","NA","NA","NA","NA","NA","NA","NA","NA"
"4742","2026-02-04 07:01","193.08","63.68","NA","45","NA","NA","NA","NA"
"4743","2026-02-04 07:02","NA","NA","NA","NA","NA","NA","7.18","NA"
"4744","2026-02-04 07:03","NA","NA","NA","NA","NA","NA","NA","NA"
"4745","2026-02-04 07:04","192.87","63.68","NA","45","NA","NA","NA","NA"
